indicador,countrycode,countryiso3code,country,year,unidad,value
exportsy,174,COM,Comoros,2005,Million US dollar,12.025
exportsy,174,COM,Comoros,2006,Million US dollar,9.927
exportsy,174,COM,Comoros,2007,Million US dollar,13.813
exportsy,174,COM,Comoros,2008,Million US dollar,6.520691
exportsy,174,COM,Comoros,2009,Million US dollar,14.957
exportsy,174,COM,Comoros,2010,Million US dollar,20.607983
exportsy,174,COM,Comoros,2011,Million US dollar,25.793
exportsy,174,COM,Comoros,2012,Million US dollar,19.507
exportsy,174,COM,Comoros,2013,Million US dollar,20.519887
exportsy,178,COG,Congo,1980,Million US dollar,911
exportsy,178,COG,Congo,1981,Million US dollar,811
exportsy,178,COG,Congo,1982,Million US dollar,993
exportsy,178,COG,Congo,1983,Million US dollar,640
exportsy,178,COG,Congo,1984,Million US dollar,1183
exportsy,178,COG,Congo,1985,Million US dollar,1087
exportsy,178,COG,Congo,1988,Million US dollar,937.4
exportsy,178,COG,Congo,1987,Million US dollar,973
exportsy,178,COG,Congo,1986,Million US dollar,777
exportsy,178,COG,Congo,1954,Million US dollar,8
exportsy,178,COG,Congo,1956,Million US dollar,11
exportsy,178,COG,Congo,1955,Million US dollar,10
exportsy,178,COG,Congo,1960,Million US dollar,17.9459
exportsy,178,COG,Congo,1959,Million US dollar,14.1784
exportsy,178,COG,Congo,1958,Million US dollar,14
exportsy,178,COG,Congo,1957,Million US dollar,13
exportsy,178,COG,Congo,1961,Million US dollar,19.6068
exportsy,178,COG,Congo,1962,Million US dollar,35.0411
exportsy,178,COG,Congo,1963,Million US dollar,41.705
exportsy,178,COG,Congo,1965,Million US dollar,46.8052
exportsy,178,COG,Congo,1966,Million US dollar,43.1795
exportsy,178,COG,Congo,1964,Million US dollar,47.4047
exportsy,178,COG,Congo,1969,Million US dollar,43.8489
exportsy,178,COG,Congo,1968,Million US dollar,49.3776
exportsy,178,COG,Congo,1967,Million US dollar,47.5141
exportsy,178,COG,Congo,1971,Million US dollar,39.7166
exportsy,178,COG,Congo,1970,Million US dollar,30.8344
exportsy,178,COG,Congo,2019,Million US dollar,7183.484821
exportsy,178,COG,Congo,2016,Million US dollar,8020.800118
exportsy,178,COG,Congo,2017,Million US dollar,7573.340104
exportsy,178,COG,Congo,2018,Million US dollar,8071.002509
exportsy,178,COG,Congo,1952,Million US dollar,5
exportsy,178,COG,Congo,1953,Million US dollar,6
exportsy,178,COG,Congo,1950,Million US dollar,6
exportsy,178,COG,Congo,1949,Million US dollar,41
exportsy,178,COG,Congo,1951,Million US dollar,6
exportsy,178,COG,Congo,1948,Million US dollar,50
exportsy,178,COG,Congo,2012,Million US dollar,10275.069
exportsy,178,COG,Congo,2009,Million US dollar,6100
exportsy,178,COG,Congo,2011,Million US dollar,11851.034
exportsy,178,COG,Congo,2015,Million US dollar,8332.241271
exportsy,178,COG,Congo,2005,Million US dollar,4745
exportsy,178,COG,Congo,2006,Million US dollar,6077.569
exportsy,178,COG,Congo,2008,Million US dollar,8324.606
exportsy,178,COG,Congo,2007,Million US dollar,5635
exportsy,178,COG,Congo,1994,Million US dollar,959
exportsy,178,COG,Congo,1989,Million US dollar,1246.7
exportsy,178,COG,Congo,1990,Million US dollar,981
exportsy,178,COG,Congo,1991,Million US dollar,1029
exportsy,178,COG,Congo,1993,Million US dollar,1068
exportsy,178,COG,Congo,1992,Million US dollar,1183
exportsy,178,COG,Congo,1996,Million US dollar,1345
exportsy,178,COG,Congo,1995,Million US dollar,1172
exportsy,178,COG,Congo,1997,Million US dollar,1668
exportsy,178,COG,Congo,2001,Million US dollar,2055
exportsy,178,COG,Congo,1999,Million US dollar,1560
exportsy,178,COG,Congo,1998,Million US dollar,1365
exportsy,178,COG,Congo,2000,Million US dollar,2489
exportsy,178,COG,Congo,1972,Million US dollar,59.6022
exportsy,178,COG,Congo,1973,Million US dollar,89.2686
exportsy,178,COG,Congo,1975,Million US dollar,178.337
exportsy,178,COG,Congo,1974,Million US dollar,229.406
exportsy,178,COG,Congo,1976,Million US dollar,221.141
exportsy,178,COG,Congo,1977,Million US dollar,267.151
exportsy,178,COG,Congo,1979,Million US dollar,495.62
exportsy,178,COG,Congo,1978,Million US dollar,308.239
exportsy,178,COG,Congo,2010,Million US dollar,9400
exportsy,178,COG,Congo,2003,Million US dollar,2677
exportsy,178,COG,Congo,2014,Million US dollar,8865.022299
exportsy,178,COG,Congo,2013,Million US dollar,9028.216
exportsy,178,COG,Congo,2004,Million US dollar,3433
exportsy,178,COG,Congo,2002,Million US dollar,2280
exportsy,180,COD,Democratic Republic of the Congo,1980,Million US dollar,2269
exportsy,180,COD,Democratic Republic of the Congo,1979,Million US dollar,1513.92
exportsy,180,COD,Democratic Republic of the Congo,1981,Million US dollar,1678
exportsy,180,COD,Democratic Republic of the Congo,1975,Million US dollar,864.984
exportsy,180,COD,Democratic Republic of the Congo,1974,Million US dollar,1381.29
exportsy,180,COD,Democratic Republic of the Congo,1976,Million US dollar,943.535
exportsy,180,COD,Democratic Republic of the Congo,1977,Million US dollar,988.616
exportsy,180,COD,Democratic Republic of the Congo,1978,Million US dollar,931.182
exportsy,180,COD,Democratic Republic of the Congo,2016,Million US dollar,5400
exportsy,180,COD,Democratic Republic of the Congo,2017,Million US dollar,7700
exportsy,180,COD,Democratic Republic of the Congo,2019,Million US dollar,6800
exportsy,180,COD,Democratic Republic of the Congo,2018,Million US dollar,10800
exportsy,180,COD,Democratic Republic of the Congo,1957,Million US dollar,473
exportsy,180,COD,Democratic Republic of the Congo,1958,Million US dollar,406
exportsy,180,COD,Democratic Republic of the Congo,1959,Million US dollar,489
exportsy,180,COD,Democratic Republic of the Congo,1960,Million US dollar,480
exportsy,180,COD,Democratic Republic of the Congo,1961,Million US dollar,300
exportsy,180,COD,Democratic Republic of the Congo,1955,Million US dollar,456
exportsy,180,COD,Democratic Republic of the Congo,1954,Million US dollar,397
exportsy,180,COD,Democratic Republic of the Congo,1956,Million US dollar,536
exportsy,180,COD,Democratic Republic of the Congo,1962,Million US dollar,340.698
exportsy,180,COD,Democratic Republic of the Congo,1963,Million US dollar,459.478
exportsy,180,COD,Democratic Republic of the Congo,1964,Million US dollar,318.25
exportsy,180,COD,Democratic Republic of the Congo,1967,Million US dollar,445.747
exportsy,180,COD,Democratic Republic of the Congo,1969,Million US dollar,680.345
exportsy,180,COD,Democratic Republic of the Congo,1965,Million US dollar,306.126
exportsy,180,COD,Democratic Republic of the Congo,1966,Million US dollar,424.333
exportsy,180,COD,Democratic Republic of the Congo,1968,Million US dollar,570.322
exportsy,180,COD,Democratic Republic of the Congo,1972,Million US dollar,737.757
exportsy,180,COD,Democratic Republic of the Congo,1970,Million US dollar,781.367
exportsy,180,COD,Democratic Republic of the Congo,1971,Million US dollar,687.146
exportsy,180,COD,Democratic Republic of the Congo,1952,Million US dollar,391
exportsy,180,COD,Democratic Republic of the Congo,1953,Million US dollar,398
exportsy,180,COD,Democratic Republic of the Congo,1951,Million US dollar,387
exportsy,180,COD,Democratic Republic of the Congo,1950,Million US dollar,261
exportsy,180,COD,Democratic Republic of the Congo,1949,Million US dollar,235
exportsy,180,COD,Democratic Republic of the Congo,1948,Million US dollar,245
exportsy,180,COD,Democratic Republic of the Congo,2003,Million US dollar,1377.7
exportsy,180,COD,Democratic Republic of the Congo,2004,Million US dollar,1917.2
exportsy,180,COD,Democratic Republic of the Congo,2007,Million US dollar,3100
exportsy,180,COD,Democratic Republic of the Congo,1973,Million US dollar,1013.02
exportsy,180,COD,Democratic Republic of the Congo,1985,Million US dollar,1853
exportsy,180,COD,Democratic Republic of the Congo,1988,Million US dollar,2460
exportsy,180,COD,Democratic Republic of the Congo,1987,Million US dollar,1813
exportsy,180,COD,Democratic Republic of the Congo,1986,Million US dollar,1844
exportsy,180,COD,Democratic Republic of the Congo,1984,Million US dollar,1928
exportsy,180,COD,Democratic Republic of the Congo,1983,Million US dollar,1686
exportsy,180,COD,Democratic Republic of the Congo,1982,Million US dollar,1601
exportsy,180,COD,Democratic Republic of the Congo,2006,Million US dollar,2704.7
exportsy,180,COD,Democratic Republic of the Congo,2005,Million US dollar,2402.8
exportsy,180,COD,Democratic Republic of the Congo,2014,Million US dollar,7914.777241
exportsy,180,COD,Democratic Republic of the Congo,1991,Million US dollar,1649
exportsy,180,COD,Democratic Republic of the Congo,1990,Million US dollar,2326
exportsy,180,COD,Democratic Republic of the Congo,1996,Million US dollar,1547
exportsy,180,COD,Democratic Republic of the Congo,2001,Million US dollar,880.4
exportsy,180,COD,Democratic Republic of the Congo,2000,Million US dollar,806.6
exportsy,180,COD,Democratic Republic of the Congo,1999,Million US dollar,809
exportsy,180,COD,Democratic Republic of the Congo,2002,Million US dollar,1132.1
exportsy,180,COD,Democratic Republic of the Congo,1993,Million US dollar,1144
exportsy,180,COD,Democratic Republic of the Congo,1992,Million US dollar,1246
exportsy,180,COD,Democratic Republic of the Congo,1998,Million US dollar,1422
exportsy,180,COD,Democratic Republic of the Congo,1997,Million US dollar,1449
exportsy,180,COD,Democratic Republic of the Congo,1995,Million US dollar,1563
exportsy,180,COD,Democratic Republic of the Congo,1994,Million US dollar,1256
exportsy,180,COD,Democratic Republic of the Congo,1989,Million US dollar,2417
exportsy,180,COD,Democratic Republic of the Congo,2010,Million US dollar,5300
exportsy,180,COD,Democratic Republic of the Congo,2009,Million US dollar,3500
exportsy,180,COD,Democratic Republic of the Congo,2008,Million US dollar,4400
exportsy,180,COD,Democratic Republic of the Congo,2012,Million US dollar,6300
exportsy,180,COD,Democratic Republic of the Congo,2013,Million US dollar,6200
exportsy,180,COD,Democratic Republic of the Congo,2015,Million US dollar,5800
exportsy,180,COD,Democratic Republic of the Congo,2011,Million US dollar,6600
exportsy,184,COK,Cook Islands,1985,Million US dollar,3
exportsy,184,COK,Cook Islands,1986,Million US dollar,4.747
exportsy,184,COK,Cook Islands,1987,Million US dollar,7.08
exportsy,184,COK,Cook Islands,1988,Million US dollar,4.347
exportsy,184,COK,Cook Islands,1984,Million US dollar,4
exportsy,184,COK,Cook Islands,1983,Million US dollar,3
exportsy,184,COK,Cook Islands,1982,Million US dollar,4
exportsy,184,COK,Cook Islands,1980,Million US dollar,4
exportsy,184,COK,Cook Islands,1981,Million US dollar,4
exportsy,184,COK,Cook Islands,1971,Million US dollar,2.278
exportsy,184,COK,Cook Islands,1970,Million US dollar,3.015
exportsy,184,COK,Cook Islands,1969,Million US dollar,2.682
exportsy,184,COK,Cook Islands,1967,Million US dollar,2.422
exportsy,184,COK,Cook Islands,1966,Million US dollar,2.421
exportsy,184,COK,Cook Islands,1968,Million US dollar,2.154
exportsy,184,COK,Cook Islands,1964,Million US dollar,2.596
exportsy,184,COK,Cook Islands,1965,Million US dollar,2.771
exportsy,184,COK,Cook Islands,1963,Million US dollar,2.322
exportsy,184,COK,Cook Islands,1962,Million US dollar,1.976
exportsy,184,COK,Cook Islands,2018,Million US dollar,17.55
exportsy,184,COK,Cook Islands,2016,Million US dollar,13.49
exportsy,184,COK,Cook Islands,2017,Million US dollar,20.33
exportsy,184,COK,Cook Islands,2019,Million US dollar,17.29
exportsy,184,COK,Cook Islands,2000,Million US dollar,9.071
exportsy,184,COK,Cook Islands,1990,Million US dollar,4.878
exportsy,184,COK,Cook Islands,1989,Million US dollar,2.793
exportsy,184,COK,Cook Islands,1992,Million US dollar,3.245
exportsy,184,COK,Cook Islands,1993,Million US dollar,3.869
exportsy,184,COK,Cook Islands,1991,Million US dollar,5.46
exportsy,184,COK,Cook Islands,1998,Million US dollar,3.226
exportsy,184,COK,Cook Islands,1997,Million US dollar,2.831
exportsy,184,COK,Cook Islands,1996,Million US dollar,3.15
exportsy,184,COK,Cook Islands,1995,Million US dollar,4.562
exportsy,184,COK,Cook Islands,1994,Million US dollar,4.133
exportsy,184,COK,Cook Islands,1999,Million US dollar,3.566
exportsy,184,COK,Cook Islands,2001,Million US dollar,6.782
exportsy,184,COK,Cook Islands,2002,Million US dollar,5.095
exportsy,184,COK,Cook Islands,1973,Million US dollar,3.416
exportsy,184,COK,Cook Islands,1972,Million US dollar,2.261
exportsy,184,COK,Cook Islands,1975,Million US dollar,2.867
exportsy,184,COK,Cook Islands,1974,Million US dollar,3.608
exportsy,184,COK,Cook Islands,1976,Million US dollar,2.193
exportsy,184,COK,Cook Islands,1978,Million US dollar,2.518
exportsy,184,COK,Cook Islands,1977,Million US dollar,2.316
exportsy,184,COK,Cook Islands,1979,Million US dollar,3.862
exportsy,184,COK,Cook Islands,2011,Million US dollar,3.135
exportsy,184,COK,Cook Islands,2007,Million US dollar,5.202
exportsy,184,COK,Cook Islands,2009,Million US dollar,2.772
exportsy,184,COK,Cook Islands,2008,Million US dollar,4.108
exportsy,184,COK,Cook Islands,2012,Million US dollar,5.33
exportsy,184,COK,Cook Islands,2013,Million US dollar,10.62
exportsy,184,COK,Cook Islands,2015,Million US dollar,14.17
exportsy,184,COK,Cook Islands,2014,Million US dollar,17.959153
exportsy,184,COK,Cook Islands,2010,Million US dollar,5.164
exportsy,184,COK,Cook Islands,2005,Million US dollar,5.234026
exportsy,184,COK,Cook Islands,2006,Million US dollar,3.498
exportsy,184,COK,Cook Islands,2004,Million US dollar,7.228
exportsy,184,COK,Cook Islands,2003,Million US dollar,8.608
exportsy,188,CRI,Costa Rica,2018,Million US dollar,11201.218615
exportsy,188,CRI,Costa Rica,2019,Million US dollar,11803.020925
exportsy,188,CRI,Costa Rica,2017,Million US dollar,10768.580751
exportsy,188,CRI,Costa Rica,2016,Million US dollar,10360.958705
exportsy,188,CRI,Costa Rica,1951,Million US dollar,63.4
exportsy,188,CRI,Costa Rica,1950,Million US dollar,55.6
exportsy,188,CRI,Costa Rica,1949,Million US dollar,51.2
exportsy,188,CRI,Costa Rica,1948,Million US dollar,50.3
exportsy,188,CRI,Costa Rica,1955,Million US dollar,80.9
exportsy,188,CRI,Costa Rica,1956,Million US dollar,67.5
exportsy,188,CRI,Costa Rica,1957,Million US dollar,83.4
exportsy,188,CRI,Costa Rica,1958,Million US dollar,91.9
exportsy,188,CRI,Costa Rica,1959,Million US dollar,76.7
exportsy,188,CRI,Costa Rica,1966,Million US dollar,135.5
exportsy,188,CRI,Costa Rica,1965,Million US dollar,111.8
exportsy,188,CRI,Costa Rica,1964,Million US dollar,113.9
exportsy,188,CRI,Costa Rica,1963,Million US dollar,95
exportsy,188,CRI,Costa Rica,1962,Million US dollar,93
exportsy,188,CRI,Costa Rica,1961,Million US dollar,84.2
exportsy,188,CRI,Costa Rica,1960,Million US dollar,84.3
exportsy,188,CRI,Costa Rica,1967,Million US dollar,143.8
exportsy,188,CRI,Costa Rica,1968,Million US dollar,170.8
exportsy,188,CRI,Costa Rica,1969,Million US dollar,189.7
exportsy,188,CRI,Costa Rica,1971,Million US dollar,225.4
exportsy,188,CRI,Costa Rica,1970,Million US dollar,231.2
exportsy,188,CRI,Costa Rica,1972,Million US dollar,280.9
exportsy,188,CRI,Costa Rica,1954,Million US dollar,84.7
exportsy,188,CRI,Costa Rica,1953,Million US dollar,80.2
exportsy,188,CRI,Costa Rica,1952,Million US dollar,73.4
exportsy,188,CRI,Costa Rica,2014,Million US dollar,11250
exportsy,188,CRI,Costa Rica,2015,Million US dollar,9421.549594
exportsy,188,CRI,Costa Rica,1993,Million US dollar,2625.5
exportsy,188,CRI,Costa Rica,1992,Million US dollar,1841
exportsy,188,CRI,Costa Rica,1991,Million US dollar,1598
exportsy,188,CRI,Costa Rica,1990,Million US dollar,1448
exportsy,188,CRI,Costa Rica,1989,Million US dollar,1415
exportsy,188,CRI,Costa Rica,1999,Million US dollar,6662.4
exportsy,188,CRI,Costa Rica,2000,Million US dollar,5849.7
exportsy,188,CRI,Costa Rica,2001,Million US dollar,5021
exportsy,188,CRI,Costa Rica,2002,Million US dollar,5264
exportsy,188,CRI,Costa Rica,1998,Million US dollar,5525.6
exportsy,188,CRI,Costa Rica,1997,Million US dollar,4334.5
exportsy,188,CRI,Costa Rica,1996,Million US dollar,3758.4
exportsy,188,CRI,Costa Rica,1994,Million US dollar,2878.2
exportsy,188,CRI,Costa Rica,1995,Million US dollar,3475.9
exportsy,188,CRI,Costa Rica,1982,Million US dollar,870
exportsy,188,CRI,Costa Rica,1983,Million US dollar,873
exportsy,188,CRI,Costa Rica,1984,Million US dollar,1006
exportsy,188,CRI,Costa Rica,1987,Million US dollar,1158
exportsy,188,CRI,Costa Rica,1988,Million US dollar,1246
exportsy,188,CRI,Costa Rica,1986,Million US dollar,1120.5
exportsy,188,CRI,Costa Rica,1985,Million US dollar,976
exportsy,188,CRI,Costa Rica,1975,Million US dollar,493.3
exportsy,188,CRI,Costa Rica,1974,Million US dollar,440.3
exportsy,188,CRI,Costa Rica,1973,Million US dollar,344.5
exportsy,188,CRI,Costa Rica,1976,Million US dollar,592.9
exportsy,188,CRI,Costa Rica,1977,Million US dollar,828.2
exportsy,188,CRI,Costa Rica,1981,Million US dollar,1008
exportsy,188,CRI,Costa Rica,1979,Million US dollar,934.4
exportsy,188,CRI,Costa Rica,1980,Million US dollar,1002
exportsy,188,CRI,Costa Rica,1978,Million US dollar,864.9
exportsy,188,CRI,Costa Rica,2009,Million US dollar,8783.7
exportsy,188,CRI,Costa Rica,2010,Million US dollar,9448.1
exportsy,188,CRI,Costa Rica,2007,Million US dollar,9337
exportsy,188,CRI,Costa Rica,2008,Million US dollar,9503.7
exportsy,188,CRI,Costa Rica,2011,Million US dollar,10408.4
exportsy,188,CRI,Costa Rica,2004,Million US dollar,6301.47
exportsy,188,CRI,Costa Rica,2003,Million US dollar,6102.2
exportsy,188,CRI,Costa Rica,2005,Million US dollar,7026.4
exportsy,188,CRI,Costa Rica,2006,Million US dollar,8200
exportsy,188,CRI,Costa Rica,2012,Million US dollar,11433.4
exportsy,188,CRI,Costa Rica,2013,Million US dollar,11479.876
exportsy,191,HRV,Croatia,2018,Million US dollar,17401.86917
exportsy,191,HRV,Croatia,2019,Million US dollar,17180.4597
exportsy,191,HRV,Croatia,2017,Million US dollar,16069.02307
exportsy,191,HRV,Croatia,2016,Million US dollar,13812.54371
exportsy,191,HRV,Croatia,2012,Million US dollar,12370.82528
exportsy,191,HRV,Croatia,2013,Million US dollar,12658.51953
exportsy,191,HRV,Croatia,2015,Million US dollar,12925.02543
exportsy,191,HRV,Croatia,2014,Million US dollar,13835.2726
exportsy,191,HRV,Croatia,2008,Million US dollar,14111.7
exportsy,191,HRV,Croatia,2010,Million US dollar,11805.679021
exportsy,191,HRV,Croatia,2009,Million US dollar,10402.97632
exportsy,191,HRV,Croatia,2011,Million US dollar,13338.367882
exportsy,191,HRV,Croatia,2007,Million US dollar,12340.11905
exportsy,191,HRV,Croatia,2006,Million US dollar,10360.70896
exportsy,191,HRV,Croatia,2005,Million US dollar,8795.16495
exportsy,191,HRV,Croatia,2004,Million US dollar,8028.1306
exportsy,191,HRV,Croatia,2003,Million US dollar,6186.63
exportsy,191,HRV,Croatia,2002,Million US dollar,4906.15104
exportsy,191,HRV,Croatia,1992,Million US dollar,4597
exportsy,191,HRV,Croatia,1993,Million US dollar,3913
exportsy,191,HRV,Croatia,1994,Million US dollar,4260
exportsy,191,HRV,Croatia,1995,Million US dollar,4517
exportsy,191,HRV,Croatia,1998,Million US dollar,4517.19
exportsy,191,HRV,Croatia,1997,Million US dollar,3981.33
exportsy,191,HRV,Croatia,1996,Million US dollar,4643.49
exportsy,191,HRV,Croatia,2000,Million US dollar,4432
exportsy,191,HRV,Croatia,1999,Million US dollar,4303
exportsy,191,HRV,Croatia,2001,Million US dollar,4666
exportsy,192,CUB,Cuba,1982,Million US dollar,5920
exportsy,192,CUB,Cuba,1983,Million US dollar,6432
exportsy,192,CUB,Cuba,1979,Million US dollar,4827
exportsy,192,CUB,Cuba,1980,Million US dollar,5577
exportsy,192,CUB,Cuba,1981,Million US dollar,5406
exportsy,192,CUB,Cuba,1974,Million US dollar,2660
exportsy,192,CUB,Cuba,1972,Million US dollar,835
exportsy,192,CUB,Cuba,1973,Million US dollar,1410
exportsy,192,CUB,Cuba,1976,Million US dollar,3573
exportsy,192,CUB,Cuba,1975,Million US dollar,3677
exportsy,192,CUB,Cuba,1977,Million US dollar,4000
exportsy,192,CUB,Cuba,1978,Million US dollar,4487
exportsy,192,CUB,Cuba,1987,Million US dollar,5401
exportsy,192,CUB,Cuba,1986,Million US dollar,6298
exportsy,192,CUB,Cuba,1984,Million US dollar,6213
exportsy,192,CUB,Cuba,1985,Million US dollar,5983
exportsy,192,CUB,Cuba,1960,Million US dollar,618
exportsy,192,CUB,Cuba,1959,Million US dollar,638
exportsy,192,CUB,Cuba,1958,Million US dollar,763
exportsy,192,CUB,Cuba,1956,Million US dollar,695
exportsy,192,CUB,Cuba,1957,Million US dollar,845
exportsy,192,CUB,Cuba,1955,Million US dollar,611
exportsy,192,CUB,Cuba,1962,Million US dollar,521
exportsy,192,CUB,Cuba,1961,Million US dollar,625
exportsy,192,CUB,Cuba,1963,Million US dollar,544
exportsy,192,CUB,Cuba,1966,Million US dollar,593
exportsy,192,CUB,Cuba,1965,Million US dollar,686
exportsy,192,CUB,Cuba,1964,Million US dollar,714
exportsy,192,CUB,Cuba,1971,Million US dollar,860
exportsy,192,CUB,Cuba,1970,Million US dollar,1046
exportsy,192,CUB,Cuba,1969,Million US dollar,671
exportsy,192,CUB,Cuba,1968,Million US dollar,651
exportsy,192,CUB,Cuba,1967,Million US dollar,705
exportsy,192,CUB,Cuba,1949,Million US dollar,578
exportsy,192,CUB,Cuba,1948,Million US dollar,710
exportsy,192,CUB,Cuba,1954,Million US dollar,563
exportsy,192,CUB,Cuba,1953,Million US dollar,675
exportsy,192,CUB,Cuba,1950,Million US dollar,667
exportsy,192,CUB,Cuba,1951,Million US dollar,806
exportsy,192,CUB,Cuba,1952,Million US dollar,694
exportsy,192,CUB,Cuba,2019,Million US dollar,2120
exportsy,192,CUB,Cuba,2017,Million US dollar,2402
exportsy,192,CUB,Cuba,2015,Million US dollar,3349.64
exportsy,192,CUB,Cuba,2016,Million US dollar,2316.934
exportsy,192,CUB,Cuba,2018,Million US dollar,2373
exportsy,192,CUB,Cuba,1993,Million US dollar,1000
exportsy,192,CUB,Cuba,2002,Million US dollar,1421
exportsy,192,CUB,Cuba,1990,Million US dollar,5100
exportsy,192,CUB,Cuba,2001,Million US dollar,1661
exportsy,192,CUB,Cuba,1999,Million US dollar,1496
exportsy,192,CUB,Cuba,2000,Million US dollar,1676
exportsy,192,CUB,Cuba,1994,Million US dollar,1385
exportsy,192,CUB,Cuba,1998,Million US dollar,1512
exportsy,192,CUB,Cuba,1997,Million US dollar,1812
exportsy,192,CUB,Cuba,1995,Million US dollar,1600
exportsy,192,CUB,Cuba,1996,Million US dollar,2015
exportsy,192,CUB,Cuba,1988,Million US dollar,5518
exportsy,192,CUB,Cuba,1992,Million US dollar,1600
exportsy,192,CUB,Cuba,1991,Million US dollar,2800
exportsy,192,CUB,Cuba,1989,Million US dollar,5353
exportsy,192,CUB,Cuba,2004,Million US dollar,2332.1
exportsy,192,CUB,Cuba,2003,Million US dollar,1688.4
exportsy,192,CUB,Cuba,2005,Million US dollar,2318.592231
exportsy,192,CUB,Cuba,2012,Million US dollar,5899.5
exportsy,192,CUB,Cuba,2013,Million US dollar,5283
exportsy,192,CUB,Cuba,2014,Million US dollar,4857
exportsy,192,CUB,Cuba,2010,Million US dollar,4913.598
exportsy,192,CUB,Cuba,2011,Million US dollar,6439.815
exportsy,192,CUB,Cuba,2008,Million US dollar,3957.447
exportsy,192,CUB,Cuba,2009,Million US dollar,3092.127
exportsy,192,CUB,Cuba,2006,Million US dollar,3158.656
exportsy,192,CUB,Cuba,2007,Million US dollar,3980.667
exportsy,196,CYP,Cyprus,1966,Million US dollar,81.8664
exportsy,196,CYP,Cyprus,1965,Million US dollar,70.8064
exportsy,196,CYP,Cyprus,1964,Million US dollar,57.5372
exportsy,196,CYP,Cyprus,1963,Million US dollar,61.3256
exportsy,196,CYP,Cyprus,1961,Million US dollar,49.784
exportsy,196,CYP,Cyprus,1962,Million US dollar,58.2316
exportsy,196,CYP,Cyprus,1959,Million US dollar,53.2056
exportsy,196,CYP,Cyprus,1960,Million US dollar,53.8496
exportsy,196,CYP,Cyprus,1958,Million US dollar,49.2576
exportsy,196,CYP,Cyprus,1957,Million US dollar,52.878
exportsy,196,CYP,Cyprus,1956,Million US dollar,62.5828
exportsy,196,CYP,Cyprus,1954,Million US dollar,47.5272
exportsy,196,CYP,Cyprus,1955,Million US dollar,51.9092
exportsy,196,CYP,Cyprus,1970,Million US dollar,108.454
exportsy,196,CYP,Cyprus,1971,Million US dollar,114.888
exportsy,196,CYP,Cyprus,1969,Million US dollar,98.1671
exportsy,196,CYP,Cyprus,1968,Million US dollar,88.7015
exportsy,196,CYP,Cyprus,1967,Million US dollar,82.0112
exportsy,196,CYP,Cyprus,2016,Million US dollar,2964.57502
exportsy,196,CYP,Cyprus,2019,Million US dollar,3460.1513
exportsy,196,CYP,Cyprus,2018,Million US dollar,5051.71875
exportsy,196,CYP,Cyprus,2017,Million US dollar,3287.54078
exportsy,196,CYP,Cyprus,1952,Million US dollar,50.68
exportsy,196,CYP,Cyprus,1953,Million US dollar,43.1592
exportsy,196,CYP,Cyprus,1950,Million US dollar,30.9652
exportsy,196,CYP,Cyprus,1949,Million US dollar,30.6845
exportsy,196,CYP,Cyprus,1951,Million US dollar,42.8232
exportsy,196,CYP,Cyprus,1948,Million US dollar,22.8864
exportsy,196,CYP,Cyprus,2004,Million US dollar,947.584495
exportsy,196,CYP,Cyprus,2003,Million US dollar,923
exportsy,196,CYP,Cyprus,2002,Million US dollar,843
exportsy,196,CYP,Cyprus,2005,Million US dollar,1464.838121
exportsy,196,CYP,Cyprus,2006,Million US dollar,1333.138183
exportsy,196,CYP,Cyprus,2008,Million US dollar,1633.06322
exportsy,196,CYP,Cyprus,2007,Million US dollar,1394.002987
exportsy,196,CYP,Cyprus,2014,Million US dollar,3163.45807
exportsy,196,CYP,Cyprus,2015,Million US dollar,3295.31924
exportsy,196,CYP,Cyprus,1980,Million US dollar,532
exportsy,196,CYP,Cyprus,1972,Million US dollar,133.742
exportsy,196,CYP,Cyprus,1973,Million US dollar,172.946
exportsy,196,CYP,Cyprus,1974,Million US dollar,152.202
exportsy,196,CYP,Cyprus,1975,Million US dollar,151.838
exportsy,196,CYP,Cyprus,1982,Million US dollar,544
exportsy,196,CYP,Cyprus,1983,Million US dollar,503
exportsy,196,CYP,Cyprus,1985,Million US dollar,476
exportsy,196,CYP,Cyprus,1984,Million US dollar,573
exportsy,196,CYP,Cyprus,1986,Million US dollar,451
exportsy,196,CYP,Cyprus,1988,Million US dollar,705
exportsy,196,CYP,Cyprus,1987,Million US dollar,568
exportsy,196,CYP,Cyprus,1981,Million US dollar,562
exportsy,196,CYP,Cyprus,1977,Million US dollar,317.664
exportsy,196,CYP,Cyprus,1978,Million US dollar,343.772
exportsy,196,CYP,Cyprus,1976,Million US dollar,257.856
exportsy,196,CYP,Cyprus,1979,Million US dollar,456.392
exportsy,196,CYP,Cyprus,1997,Million US dollar,1250
exportsy,196,CYP,Cyprus,1994,Million US dollar,968
exportsy,196,CYP,Cyprus,1995,Million US dollar,1229
exportsy,196,CYP,Cyprus,2001,Million US dollar,976
exportsy,196,CYP,Cyprus,2000,Million US dollar,951
exportsy,196,CYP,Cyprus,1999,Million US dollar,997
exportsy,196,CYP,Cyprus,1990,Million US dollar,951
exportsy,196,CYP,Cyprus,1989,Million US dollar,791
exportsy,196,CYP,Cyprus,1991,Million US dollar,952
exportsy,196,CYP,Cyprus,1992,Million US dollar,987
exportsy,196,CYP,Cyprus,1993,Million US dollar,867
exportsy,196,CYP,Cyprus,1998,Million US dollar,1061
